id,resource_name,resource_type,primary_category,subcategory,secondary_categories,rarity,rarity_color,discovery_tier,earth_available,first_unlock_requirement,typical_planet_classes,typical_star_system_conditions,primary_uses,base_trade_value,stack_size,description,science_lore_notes,codex_implementation_notes,tags,status,legacy_category,migration_version,parent_element_id,natural_occurrence,synthetic,radioactive,minimum_planet_rarity,minimum_research_tier,extraction_method,required_technology,recipe_ids,produced_by_ids,consumed_by_ids,harvested_from_discovery_ids,resource_profile_eligible,atomic_number,chemical_symbol,atomic_mass_display,element_family,period,group_number,standard_phase,element_occurrence,element_properties_status,scientific_reference_notes,created_at,updated_at
"RES-PROFILE-WATER-ICE-TRACE","Water Ice Trace","Ice","Ices and Frozen Volatiles","Water Ice","","Exotic","#F39C12","Planetary","No","Planetary Survey","Terrestrial; Ocean; Desert; Ice; Lava; Gas Giant; Crystal; Toxic; Artificial; Void; Living; Bio; Ancient; Energy; Primordial; Dead","","planet generation; resource profiles; exploration","250","9999","Water Ice Trace is a profile-normalized canonical resource used by deterministic planet generation.","Supplemental canonical resource inferred from Planet Resource Profiles v2.0 normalization.","Stable generated ID. Keep for save compatibility unless migrated through an explicit ID remap.","Volatile; Exotic; Planetary","active","Volatile","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Exotic","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-PROFILE-WATER-ICE-VAPOR","Water Ice Vapor","Ice","Ices and Frozen Volatiles","Water Ice","","Uncommon","#2ECC71","Planetary","No","Planetary Survey","Terrestrial; Ocean; Desert; Ice; Lava; Gas Giant; Crystal; Toxic; Artificial; Void; Living; Bio; Ancient; Energy; Primordial; Dead","","planet generation; resource profiles; exploration","45","9999","Water Ice Vapor is a profile-normalized canonical resource used by deterministic planet generation.","Supplemental canonical resource inferred from Planet Resource Profiles v2.0 normalization.","Stable generated ID. Keep for save compatibility unless migrated through an explicit ID remap.","Volatile; Uncommon; Planetary","active","Volatile","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-ISOTOPE-CARBON-14","Carbon-14","Isotope","Isotopes","General Isotopes","","Uncommon","#2ECC71","Planetary","No","Planetary Survey","Terrestrial; Dead; Desert; Ice; Lava","","extraction; processing; industry; research","35","9999","Radioactive carbon isotope used in dating, tracing, and research.","Canonical classification baseline added by Resource and Discovery Reclassification v1.0.","Stable canonical ID. Do not rename or recycle.","Isotopes; Uncommon; Planetary","active","","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-20T00:00:00.000Z","2026-07-20T00:00:00.000Z"
"RES-ISOTOPE-TRITIUM","Tritium","Isotope","Isotopes","General Isotopes","","Rare","#3498DB","Space","No","Planetary Survey","Terrestrial; Dead; Desert; Ice; Lava","","extraction; processing; industry; research","90","9999","Radioactive hydrogen isotope used in fusion systems and scientific research.","Canonical classification baseline added by Resource and Discovery Reclassification v1.0.","Stable canonical ID. Do not rename or recycle.","Isotopes; Rare; Space","active","","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Rare","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-20T00:00:00.000Z","2026-07-20T00:00:00.000Z"
"RES-ISOTOPE-URANIUM-235","Uranium-235","Isotope","Isotopes","General Isotopes","","Rare","#3498DB","Planetary","No","Planetary Survey","Terrestrial; Dead; Desert; Ice; Lava","","extraction; processing; industry; research","90","9999","Fissile uranium isotope used in advanced energy and research systems.","Canonical classification baseline added by Resource and Discovery Reclassification v1.0.","Stable canonical ID. Do not rename or recycle.","Isotopes; Rare; Planetary","active","","resource-taxonomy-v3.1","","Canonical generation rules","false","true","Rare","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-20T00:00:00.000Z","2026-07-20T00:00:00.000Z"
"RES-ISOTOPE-URANIUM-238","Uranium-238","Isotope","Isotopes","General Isotopes","","Uncommon","#2ECC71","Planetary","No","Planetary Survey","Terrestrial; Dead; Desert; Ice; Lava","","extraction; processing; industry; research","35","9999","Long-lived uranium isotope used in fuel cycles, shielding, and research.","Canonical classification baseline added by Resource and Discovery Reclassification v1.0.","Stable canonical ID. Do not rename or recycle.","Isotopes; Uncommon; Planetary","active","","resource-taxonomy-v3.1","","Canonical generation rules","false","true","Uncommon","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-20T00:00:00.000Z","2026-07-20T00:00:00.000Z"
"RES-0049","Helium-3","Isotope","Isotopes","Helium and Solar Isotopes","","Uncommon","#2ECC71","Planetary","No","Orbital Flight / Planetary Mining","Ice; Ocean; Gas Giant; Dead; Primordial","","colonies; space infrastructure; fuel; and trade","80","9999","Valuable fusion fuel harvested from lunar regolith or gas giant atmospheres.","Scientifically grounded planetary resource.","Unlock after orbital flight, satellites, or colony ships.","Isotope; Uncommon; Planetary","active","Isotope","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Orbital Flight / Planetary Mining","Extraction, recovery, or processing","Orbital Flight / Planetary Mining","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-PROFILE-HELIUM-3-TRACE","Helium-3 Trace","Isotope","Isotopes","Helium and Solar Isotopes","","Exotic","#F39C12","Planetary","No","Planetary Survey","Terrestrial; Ocean; Desert; Ice; Lava; Gas Giant; Crystal; Toxic; Artificial; Void; Living; Bio; Ancient; Energy; Primordial; Dead","","planet generation; resource profiles; exploration","250","9999","Helium-3 Trace is a profile-normalized canonical resource used by deterministic planet generation.","Supplemental canonical resource inferred from Planet Resource Profiles v2.0 normalization.","Stable generated ID. Keep for save compatibility unless migrated through an explicit ID remap.","Planetary; Exotic","active","Planetary","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Exotic","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-0052","Solar Wind Isotopes","Isotope","Isotopes","Helium and Solar Isotopes","","Uncommon","#2ECC71","Planetary","No","Orbital Flight / Planetary Mining","Ice; Ocean; Gas Giant; Dead; Primordial","","colonies; space infrastructure; fuel; and trade","80","9999","Captured particles useful in advanced energy and space research.","Scientifically grounded planetary resource.","Unlock after orbital flight, satellites, or colony ships.","Isotope; Uncommon; Planetary","active","Isotope","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Orbital Flight / Planetary Mining","Extraction, recovery, or processing","Orbital Flight / Planetary Mining","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0048","Deuterium","Isotope","Isotopes","Hydrogen Isotopes","","Uncommon","#2ECC71","Planetary","No","Orbital Flight / Planetary Mining","Ice; Ocean; Gas Giant; Dead; Primordial","","colonies; space infrastructure; fuel; and trade","80","9999","Hydrogen isotope used for fusion fuel and advanced energy.","Scientifically grounded planetary resource.","Unlock after orbital flight, satellites, or colony ships.","Isotope; Uncommon; Planetary","active","Isotope","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Orbital Flight / Planetary Mining","Extraction, recovery, or processing","Orbital Flight / Planetary Mining","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0006","Fresh Water","Liquid","Liquids","Fresh and Atmospheric Water","","Common","#FFFFFF","Earth","Yes","Start","Terrestrial; Desert; Dead; Lava","","early buildings; basic industry; crafting; and trade","10","9999","Essential for population growth, agriculture, sanitation, and colonization.","Earth-realistic common resource.","Available before space exploration.","Liquid; Common; Earth","active","Liquid","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Common","Start","Extraction, recovery, or processing","Start","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-PROFILE-STORM-WATER","Storm Water","Liquid","Liquids","Fresh and Atmospheric Water","","Uncommon","#2ECC71","Planetary","No","Planetary Survey","Terrestrial; Ocean; Desert; Ice; Lava; Gas Giant; Crystal; Toxic; Artificial; Void; Living; Bio; Ancient; Energy; Primordial; Dead","","planet generation; resource profiles; exploration","45","9999","Storm Water is a profile-normalized canonical resource used by deterministic planet generation.","Supplemental canonical resource inferred from Planet Resource Profiles v2.0 normalization.","Stable generated ID. Keep for save compatibility unless migrated through an explicit ID remap.","Volatile; Uncommon; Planetary","active","Volatile","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-PROFILE-CORROSIVE-FLUIDS","Corrosive Fluids","Liquid","Liquids","Hazardous Liquids","","Uncommon","#2ECC71","Planetary","No","Planetary Survey","Terrestrial; Ocean; Desert; Ice; Lava; Gas Giant; Crystal; Toxic; Artificial; Void; Living; Bio; Ancient; Energy; Primordial; Dead","","planet generation; resource profiles; exploration","45","9999","Corrosive Fluids is a profile-normalized canonical resource used by deterministic planet generation.","Supplemental canonical resource inferred from Planet Resource Profiles v2.0 normalization.","Stable generated ID. Keep for save compatibility unless migrated through an explicit ID remap.","Planetary; Uncommon","active","Planetary","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-PROFILE-TOXIC-WATER","Toxic Water","Liquid","Liquids","Hazardous Liquids","","Uncommon","#2ECC71","Planetary","No","Planetary Survey","Terrestrial; Ocean; Desert; Ice; Lava; Gas Giant; Crystal; Toxic; Artificial; Void; Living; Bio; Ancient; Energy; Primordial; Dead","","planet generation; resource profiles; exploration","45","9999","Toxic Water is a profile-normalized canonical resource used by deterministic planet generation.","Supplemental canonical resource inferred from Planet Resource Profiles v2.0 normalization.","Stable generated ID. Keep for save compatibility unless migrated through an explicit ID remap.","Volatile; Uncommon; Planetary","active","Volatile","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-0030","Oil","Liquid","Liquids","Hydrocarbon Liquids","Fuels > Fossil Fuels","Uncommon","#2ECC71","Earth","Yes","Village / Town Industry","Terrestrial; Desert; Ocean; Dead","","energy; manufacturing; electronics; and trade","35","9999","Industrial fuel and chemical feedstock for plastics, transport, and manufacturing.","Earth-realistic uncommon resource.","Earth-tier but less common than basic resources.","Fuel; Uncommon; Earth","active","Fuel","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Village / Town Industry","Extraction, recovery, or processing","Village / Town Industry","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-PROFILE-CHEMICAL-SOLVENTS","Chemical Solvents","Liquid","Liquids","Industrial Solvents","Chemicals and Compounds > General Compounds","Uncommon","#2ECC71","Planetary","No","Planetary Survey","Terrestrial; Ocean; Desert; Ice; Lava; Gas Giant; Crystal; Toxic; Artificial; Void; Living; Bio; Ancient; Energy; Primordial; Dead","","planet generation; resource profiles; exploration","45","9999","Chemical Solvents is a profile-normalized canonical resource used by deterministic planet generation.","Supplemental canonical resource inferred from Planet Resource Profiles v2.0 normalization.","Stable generated ID. Keep for save compatibility unless migrated through an explicit ID remap.","Planetary; Uncommon","active","Planetary","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-PROFILE-LITHIUM-BRINE","Lithium Brine","Liquid","Liquids","Saline Liquids","Chemicals and Compounds > General Compounds","Uncommon","#2ECC71","Planetary","No","Planetary Survey","Terrestrial; Ocean; Desert; Ice; Lava; Gas Giant; Crystal; Toxic; Artificial; Void; Living; Bio; Ancient; Energy; Primordial; Dead","","planet generation; resource profiles; exploration","45","9999","Lithium Brine is a profile-normalized canonical resource used by deterministic planet generation.","Supplemental canonical resource inferred from Planet Resource Profiles v2.0 normalization.","Stable generated ID. Keep for save compatibility unless migrated through an explicit ID remap.","Planetary; Uncommon","active","Planetary","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-PROFILE-SALT-WATER","Salt Water","Liquid","Liquids","Saline Liquids","","Uncommon","#2ECC71","Planetary","No","Planetary Survey","Terrestrial; Ocean; Desert; Ice; Lava; Gas Giant; Crystal; Toxic; Artificial; Void; Living; Bio; Ancient; Energy; Primordial; Dead","","planet generation; resource profiles; exploration","45","9999","Salt Water is a profile-normalized canonical resource used by deterministic planet generation.","Supplemental canonical resource inferred from Planet Resource Profiles v2.0 normalization.","Stable generated ID. Keep for save compatibility unless migrated through an explicit ID remap.","Volatile; Uncommon; Planetary","active","Volatile","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-0047","Heavy Water","Liquid","Liquids","Specialized Water","","Uncommon","#2ECC71","Planetary","No","Orbital Flight / Planetary Mining","Ice; Ocean; Gas Giant; Dead; Primordial","","colonies; space infrastructure; fuel; and trade","80","9999","Deuterium-rich water for nuclear systems and research.","Scientifically grounded planetary resource.","Unlock after orbital flight, satellites, or colony ships.","Liquid; Uncommon; Planetary","active","Liquid","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Orbital Flight / Planetary Mining","Extraction, recovery, or processing","Orbital Flight / Planetary Mining","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0165","Proto Water","Liquid","Liquids","Specialized Water","","Mythic","#E74C3C","Primordial","No","Primordial World Discovery","Primordial; Lava; Dead; Ocean","","terraforming; rare research; story events; and planet generation","4500","9999","Early planetary water with unusual chemistry and prebiotic potential.","Primordial resources bridge science and creation lore.","Mostly tied to Primordial planet class or Genesis rarity.","Liquid; Mythic; Primordial","active","Liquid","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Mythic","Primordial World Discovery","Extraction, recovery, or processing","Primordial World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0193","Galactic Cartography","Manufactured Component","Manufactured Components","Data Products","","Rare","#3498DB","Space","No","Space Survey","Gas Giant; Ice; Toxic; Lava; Terrestrial; Dead","","planet generation; economy; crafting; research","75","9999","Strategic mapping data for galaxy-scale navigation and exploration.","Supplemental canonical resource added by ResourceService to keep generation rules catalog-backed.","Stable generated ID. Do not rename or reuse.","Data; Rare; Space","active","Data","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Rare","Space Survey","Extraction, recovery, or processing","Space Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-0194","Long Range Survey Data","Manufactured Component","Manufactured Components","Data Products","","Uncommon","#F39C12","Space","No","Space Survey","Gas Giant; Ice; Toxic; Lava; Terrestrial; Dead","","planet generation; economy; crafting; research","250","9999","Long-baseline scan data used to classify distant sectors and star systems.","Supplemental canonical resource added by ResourceService to keep generation rules catalog-backed.","Stable generated ID. Do not rename or reuse.","Data; Uncommon; Space","active","Data","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Space Survey","Extraction, recovery, or processing","Space Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-0192","Survey Data","Manufactured Component","Manufactured Components","Data Products","","Common","#FFFFFF","Space","No","Space Survey","Gas Giant; Ice; Toxic; Lava; Terrestrial; Dead","","planet generation; economy; crafting; research","10","9999","Exploration data gathered through scans, probes, and orbital surveys.","Supplemental canonical resource added by ResourceService to keep generation rules catalog-backed.","Stable generated ID. Do not rename or reuse.","Data; Common; Space","active","Data","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Common","Space Survey","Extraction, recovery, or processing","Space Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-PROFILE-PLANETARY-DEFENSE-MATRIX","Planetary Defense Matrix","Manufactured Component","Manufactured Components","Defense Systems","","Uncommon","#2ECC71","Planetary","No","Planetary Survey","Terrestrial; Ocean; Desert; Ice; Lava; Gas Giant; Crystal; Toxic; Artificial; Void; Living; Bio; Ancient; Energy; Primordial; Dead","","planet generation; resource profiles; exploration","45","9999","Planetary Defense Matrix is a profile-normalized canonical resource used by deterministic planet generation.","Supplemental canonical resource inferred from Planet Resource Profiles v2.0 normalization.","Stable generated ID. Keep for save compatibility unless migrated through an explicit ID remap.","Planetary; Uncommon","active","Planetary","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-0100","Circuitry","Manufactured Component","Manufactured Components","Electronics","","Epic","#9B59B6","Ancient","No","Artificial / Ancient World Discovery","Artificial; Ancient; Energy","","AI; robotics; megastructures; wonders; and manufacturing","1200","9999","Electronic circuits for computing and cyber worlds.","Speculative artificial resource.","Generally should not appear before Artificial or Ancient worlds.","Synthetic/Electronics; Epic; Ancient","active","Synthetic/Electronics","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Epic","Artificial / Ancient World Discovery","Extraction, recovery, or processing","Artificial / Ancient World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-PROFILE-INDUSTRIAL-SCRAP","Industrial Scrap","Manufactured Component","Manufactured Components","Industrial Salvage","","Uncommon","#2ECC71","Planetary","No","Planetary Survey","Terrestrial; Ocean; Desert; Ice; Lava; Gas Giant; Crystal; Toxic; Artificial; Void; Living; Bio; Ancient; Energy; Primordial; Dead","","planet generation; resource profiles; exploration","45","9999","Industrial Scrap is a profile-normalized canonical resource used by deterministic planet generation.","Supplemental canonical resource inferred from Planet Resource Profiles v2.0 normalization.","Stable generated ID. Keep for save compatibility unless migrated through an explicit ID remap.","Planetary; Uncommon","active","Planetary","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-0099","Machine Parts","Manufactured Component","Manufactured Components","Mechanical Components","","Epic","#9B59B6","Ancient","No","Artificial / Ancient World Discovery","Artificial; Ancient; Energy","","AI; robotics; megastructures; wonders; and manufacturing","1200","9999","Salvaged mechanical components from artificial worlds.","Speculative artificial resource.","Generally should not appear before Artificial or Ancient worlds.","Synthetic; Epic; Ancient","active","Synthetic","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Epic","Artificial / Ancient World Discovery","Extraction, recovery, or processing","Artificial / Ancient World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0021","Graphite","Mineral","Minerals","Carbon Minerals","","Uncommon","#2ECC71","Earth","Yes","Village / Town Industry","Terrestrial; Desert; Ocean; Dead","","energy; manufacturing; electronics; and trade","35","9999","Carbon material used for batteries, industry, and advanced manufacturing.","Earth-realistic uncommon resource.","Earth-tier but less common than basic resources.","Carbon; Uncommon; Earth","active","Carbon","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Village / Town Industry","Extraction, recovery, or processing","Village / Town Industry","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0164","Meteoric Carbon","Mineral","Minerals","Carbon Minerals","","Mythic","#E74C3C","Primordial","No","Primordial World Discovery","Primordial; Lava; Dead; Ocean","","terraforming; rare research; story events; and planet generation","4500","9999","Carbon-rich material delivered by ancient impacts.","Primordial resources bridge science and creation lore.","Mostly tied to Primordial planet class or Genesis rarity.","Carbon; Mythic; Primordial","active","Carbon","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Mythic","Primordial World Discovery","Extraction, recovery, or processing","Primordial World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-MINERAL-CALCITE","Calcite","Mineral","Minerals","General Minerals","","Common","#FFFFFF","Earth","Yes","Material Analysis","Terrestrial; Dead; Desert; Ice; Lava","","extraction; processing; industry; research","12","9999","Carbonate mineral used in construction, chemistry, and geological analysis.","Canonical classification baseline added by Resource and Discovery Reclassification v1.0.","Stable canonical ID. Do not rename or recycle.","Minerals; Common; Earth","active","","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Common","Material Analysis","Extraction, recovery, or processing","Material Analysis","","","","","true","","","","","","","","","","","2026-07-20T00:00:00.000Z","2026-07-20T00:00:00.000Z"
"RES-MINERAL-CORUNDUM","Corundum","Mineral","Minerals","General Minerals","","Uncommon","#2ECC71","Earth","Yes","Material Analysis","Terrestrial; Dead; Desert; Ice; Lava","","extraction; processing; industry; research","35","9999","Hard aluminum oxide mineral used for abrasives and engineered materials.","Canonical classification baseline added by Resource and Discovery Reclassification v1.0.","Stable canonical ID. Do not rename or recycle.","Minerals; Uncommon; Earth","active","","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Material Analysis","Extraction, recovery, or processing","Material Analysis","","","","","true","","","","","","","","","","","2026-07-20T00:00:00.000Z","2026-07-20T00:00:00.000Z"
"RES-PROFILE-DEEP-CORE-MINERALS","Deep Core Minerals","Mineral","Minerals","General Minerals","","Uncommon","#2ECC71","Planetary","No","Planetary Survey","Terrestrial; Ocean; Desert; Ice; Lava; Gas Giant; Crystal; Toxic; Artificial; Void; Living; Bio; Ancient; Energy; Primordial; Dead","","planet generation; resource profiles; exploration","45","9999","Deep Core Minerals is a profile-normalized canonical resource used by deterministic planet generation.","Supplemental canonical resource inferred from Planet Resource Profiles v2.0 normalization.","Stable generated ID. Keep for save compatibility unless migrated through an explicit ID remap.","Energy; Uncommon; Planetary","active","Energy","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-MINERAL-HEMATITE","Hematite","Mineral","Minerals","General Minerals","","Common","#FFFFFF","Earth","Yes","Material Analysis","Terrestrial; Dead; Desert; Ice; Lava","","extraction; processing; industry; research","12","9999","Iron oxide mineral and a principal repeatable source of iron.","Canonical classification baseline added by Resource and Discovery Reclassification v1.0.","Stable canonical ID. Do not rename or recycle.","Minerals; Common; Earth","active","","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Common","Material Analysis","Extraction, recovery, or processing","Material Analysis","","","","","true","","","","","","","","","","","2026-07-20T00:00:00.000Z","2026-07-20T00:00:00.000Z"
"RES-0016","Quartz","Mineral","Minerals","General Minerals","","Uncommon","#2ECC71","Earth","Yes","Village / Town Industry","Terrestrial; Desert; Ocean; Dead","","energy; manufacturing; electronics; and trade","35","9999","Silica crystal used in electronics, glass, optics, and research.","Earth-realistic uncommon resource.","Earth-tier but less common than basic resources.","Crystal; Uncommon; Earth","active","Crystal","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Village / Town Industry","Extraction, recovery, or processing","Village / Town Industry","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0051","Meteoric Iron","Mineral","Minerals","Metallic Minerals","","Uncommon","#2ECC71","Planetary","No","Orbital Flight / Planetary Mining","Ice; Ocean; Gas Giant; Dead; Primordial","","colonies; space infrastructure; fuel; and trade","80","9999","Iron-rich impact material from asteroids and meteor strikes.","Scientifically grounded planetary resource.","Unlock after orbital flight, satellites, or colony ships.","Metal; Uncommon; Planetary","active","Metal","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Orbital Flight / Planetary Mining","Extraction, recovery, or processing","Orbital Flight / Planetary Mining","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0056","Magnetite","Mineral","Minerals","Oxide Minerals","","Uncommon","#2ECC71","Planetary","No","Orbital Flight / Planetary Mining","Ice; Ocean; Gas Giant; Dead; Primordial","","colonies; space infrastructure; fuel; and trade","80","9999","Magnetic iron mineral useful for energy worlds and extraction.","Scientifically grounded planetary resource.","Unlock after orbital flight, satellites, or colony ships.","Mineral; Uncommon; Planetary","active","Mineral","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Orbital Flight / Planetary Mining","Extraction, recovery, or processing","Orbital Flight / Planetary Mining","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0038","Rare Earth Elements","Ore","Ores","Critical Metal Ores","","Rare","#3498DB","Earth","Yes","Industrial / Modern","Terrestrial; Desert; Dead; Lava","","advanced buildings; energy; robotics; and space program","120","9999","Elements used in magnets, lasers, electronics, and advanced technology.","Earth-realistic rare resource.","Can exist before galaxy exploration but should be gated behind research/mining tech.","Element Group; Rare; Earth","active","Element Group","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Rare","Industrial / Modern","Extraction, recovery, or processing","Industrial / Modern","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0183","Rare Metals","Ore","Ores","Critical Metal Ores","","Rare","#3498DB","Planetary","No","Space Survey","Gas Giant; Ice; Toxic; Lava; Terrestrial; Dead","","planet generation; economy; crafting; research","75","9999","High-value mixed metals used in advanced manufacturing and trade.","Supplemental canonical resource added by ResourceService to keep generation rules catalog-backed.","Stable generated ID. Do not rename or reuse.","Metal; Rare; Planetary","active","Metal","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Rare","Space Survey","Extraction, recovery, or processing","Space Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-0128","Quantum Ore","Ore","Ores","Exotic Ores","","Legendary","#F39C12","Cosmic","No","Void / Energy / Cosmic World Discovery","Void; Energy; Gas Giant; Primordial","","endgame energy; galaxy travel; wonders; research; and collectibles","5000","9999","Rare ore with quantum properties for computing and reactors.","Highly speculative science-fiction resource.","Roll only on high rarity planets or compatible world classes.","Cosmic Ore; Legendary; Cosmic","active","Cosmic Ore","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Legendary","Void / Energy / Cosmic World Discovery","Extraction, recovery, or processing","Void / Energy / Cosmic World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
