"ai_id","name","art_key","portrait_prompt"
"ai_v09_083_charter_director","CHARTER DIRECTOR","ai_agent_ai_v09_083_charter_director_portrait","Premium sci-fi AI assistant collectible portrait, faceted violet crystal intelligence, government & administration visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v09_084_regent_engine","REGENT ENGINE","ai_agent_ai_v09_084_regent_engine_portrait","Premium sci-fi AI assistant collectible portrait, blue-white stellar core with orbital glyphs, government & administration visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v09_085_civic_mind","CIVIC MIND","ai_agent_ai_v09_085_civic_mind_portrait","Premium sci-fi AI assistant collectible portrait, dark obsidian shell with gold seams, government & administration visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v09_086_mandate_governor","MANDATE GOVERNOR","ai_agent_ai_v09_086_mandate_governor_portrait","Premium sci-fi AI assistant collectible portrait, emerald bio-digital lattice, government & administration visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v09_087_pact_council","PACT COUNCIL","ai_agent_ai_v09_087_pact_council_portrait","Premium sci-fi AI assistant collectible portrait, silver geometric mask with shifting panels, government & administration visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v09_088_quorum_mind","QUORUM MIND","ai_agent_ai_v09_088_quorum_mind_portrait","Premium sci-fi AI assistant collectible portrait, ancient bronze mechanism with cosmic inscriptions, government & administration visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v09_089_council_keeper","COUNCIL KEEPER","ai_agent_ai_v09_089_council_keeper_portrait","Premium sci-fi AI assistant collectible portrait, transparent prism filled with flowing code, government & administration visual language, legendary rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v09_090_aurelia_council","AURELIA COUNCIL","ai_agent_ai_v09_090_aurelia_council_portrait","Premium sci-fi AI assistant collectible portrait, minimal floating sigil surrounded by particle trails, government & administration visual language, legendary rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v09_091_regent_keeper","REGENT KEEPER","ai_agent_ai_v09_091_regent_keeper_portrait","Premium sci-fi AI assistant collectible portrait, clean white hologram with cyan circuitry, government & administration visual language, legendary rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v09_092_mandate_keeper","MANDATE KEEPER","ai_agent_ai_v09_092_mandate_keeper_portrait","Premium sci-fi AI assistant collectible portrait, compact amber orb with rotating data rings, government & administration visual language, legendary rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v09_093_charter_steward","CHARTER STEWARD","ai_agent_ai_v09_093_charter_steward_portrait","Premium sci-fi AI assistant collectible portrait, faceted violet crystal intelligence, government & administration visual language, legendary rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v09_094_crown_keeper","CROWN KEEPER","ai_agent_ai_v09_094_crown_keeper_portrait","Premium sci-fi AI assistant collectible portrait, blue-white stellar core with orbital glyphs, government & administration visual language, legendary rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v09_095_pact_voice","PACT VOICE","ai_agent_ai_v09_095_pact_voice_portrait","Premium sci-fi AI assistant collectible portrait, dark obsidian shell with gold seams, government & administration visual language, legendary rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v09_096_mandate_steward","MANDATE STEWARD","ai_agent_ai_v09_096_mandate_steward_portrait","Premium sci-fi AI assistant collectible portrait, emerald bio-digital lattice, government & administration visual language, ancient rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v09_097_pact_core","PACT CORE","ai_agent_ai_v09_097_pact_core_portrait","Premium sci-fi AI assistant collectible portrait, silver geometric mask with shifting panels, government & administration visual language, ancient rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v09_098_union_node","UNION NODE","ai_agent_ai_v09_098_union_node_portrait","Premium sci-fi AI assistant collectible portrait, ancient bronze mechanism with cosmic inscriptions, government & administration visual language, ancient rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v09_099_forum_core","FORUM CORE","ai_agent_ai_v09_099_forum_core_portrait","Premium sci-fi AI assistant collectible portrait, transparent prism filled with flowing code, government & administration visual language, ancient rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v09_100_mandate_archive","MANDATE ARCHIVE","ai_agent_ai_v09_100_mandate_archive_portrait","Premium sci-fi AI assistant collectible portrait, minimal floating sigil surrounded by particle trails, government & administration visual language, genesis rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_001_delta_mind","DELTA MIND","ai_agent_ai_v10_001_delta_mind_portrait","Premium sci-fi AI assistant collectible portrait, compact amber orb with rotating data rings, environmental systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_002_gaia_node","GAIA NODE","ai_agent_ai_v10_002_gaia_node_portrait","Premium sci-fi AI assistant collectible portrait, faceted violet crystal intelligence, environmental systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_003_canopy_matrix","CANOPY MATRIX","ai_agent_ai_v10_003_canopy_matrix_portrait","Premium sci-fi AI assistant collectible portrait, blue-white stellar core with orbital glyphs, environmental systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_004_delta_prime","DELTA PRIME","ai_agent_ai_v10_004_delta_prime_portrait","Premium sci-fi AI assistant collectible portrait, dark obsidian shell with gold seams, environmental systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_005_canopy_nexus","CANOPY NEXUS","ai_agent_ai_v10_005_canopy_nexus_portrait","Premium sci-fi AI assistant collectible portrait, emerald bio-digital lattice, environmental systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_006_biome_array","BIOME ARRAY","ai_agent_ai_v10_006_biome_array_portrait","Premium sci-fi AI assistant collectible portrait, silver geometric mask with shifting panels, environmental systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_007_eco_steward","ECO STEWARD","ai_agent_ai_v10_007_eco_steward_portrait","Premium sci-fi AI assistant collectible portrait, ancient bronze mechanism with cosmic inscriptions, environmental systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_008_terra_nexus","TERRA NEXUS","ai_agent_ai_v10_008_terra_nexus_portrait","Premium sci-fi AI assistant collectible portrait, transparent prism filled with flowing code, environmental systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_009_delta_matrix","DELTA MATRIX","ai_agent_ai_v10_009_delta_matrix_portrait","Premium sci-fi AI assistant collectible portrait, minimal floating sigil surrounded by particle trails, environmental systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_010_gaia_array","GAIA ARRAY","ai_agent_ai_v10_010_gaia_array_portrait","Premium sci-fi AI assistant collectible portrait, clean white hologram with cyan circuitry, environmental systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_011_nimbus_guide","NIMBUS GUIDE","ai_agent_ai_v10_011_nimbus_guide_portrait","Premium sci-fi AI assistant collectible portrait, compact amber orb with rotating data rings, environmental systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_012_aurora_steward","AURORA STEWARD Hazard Control","ai_agent_ai_v10_012_aurora_steward_portrait","Premium sci-fi AI assistant collectible portrait, faceted violet crystal intelligence, environmental systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_013_eden_system","EDEN SYSTEM","ai_agent_ai_v10_013_eden_system_portrait","Premium sci-fi AI assistant collectible portrait, blue-white stellar core with orbital glyphs, environmental systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_014_eden_matrix","EDEN MATRIX","ai_agent_ai_v10_014_eden_matrix_portrait","Premium sci-fi AI assistant collectible portrait, dark obsidian shell with gold seams, environmental systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_015_ocean_steward","OCEAN STEWARD","ai_agent_ai_v10_015_ocean_steward_portrait","Premium sci-fi AI assistant collectible portrait, emerald bio-digital lattice, environmental systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_016_atmos_core","ATMOS CORE","ai_agent_ai_v10_016_atmos_core_portrait","Premium sci-fi AI assistant collectible portrait, silver geometric mask with shifting panels, environmental systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_017_nimbus_warden","NIMBUS WARDEN","ai_agent_ai_v10_017_nimbus_warden_portrait","Premium sci-fi AI assistant collectible portrait, ancient bronze mechanism with cosmic inscriptions, environmental systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_018_ocean_warden","OCEAN WARDEN","ai_agent_ai_v10_018_ocean_warden_portrait","Premium sci-fi AI assistant collectible portrait, transparent prism filled with flowing code, environmental systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_019_verdant_core","VERDANT CORE","ai_agent_ai_v10_019_verdant_core_portrait","Premium sci-fi AI assistant collectible portrait, minimal floating sigil surrounded by particle trails, environmental systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_020_river_warden","RIVER WARDEN","ai_agent_ai_v10_020_river_warden_portrait","Premium sci-fi AI assistant collectible portrait, clean white hologram with cyan circuitry, environmental systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_021_aurora_nexus","AURORA NEXUS","ai_agent_ai_v10_021_aurora_nexus_portrait","Premium sci-fi AI assistant collectible portrait, compact amber orb with rotating data rings, environmental systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_022_biome_node","BIOME NODE","ai_agent_ai_v10_022_biome_node_portrait","Premium sci-fi AI assistant collectible portrait, faceted violet crystal intelligence, environmental systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_023_ocean_nexus","OCEAN NEXUS","ai_agent_ai_v10_023_ocean_nexus_portrait","Premium sci-fi AI assistant collectible portrait, blue-white stellar core with orbital glyphs, environmental systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_024_atmos_steward","ATMOS STEWARD","ai_agent_ai_v10_024_atmos_steward_portrait","Premium sci-fi AI assistant collectible portrait, dark obsidian shell with gold seams, environmental systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_025_canopy_director","CANOPY DIRECTOR","ai_agent_ai_v10_025_canopy_director_portrait","Premium sci-fi AI assistant collectible portrait, emerald bio-digital lattice, environmental systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_026_root_mind","ROOT MIND","ai_agent_ai_v10_026_root_mind_portrait","Premium sci-fi AI assistant collectible portrait, silver geometric mask with shifting panels, environmental systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_027_biome_prime","BIOME PRIME","ai_agent_ai_v10_027_biome_prime_portrait","Premium sci-fi AI assistant collectible portrait, ancient bronze mechanism with cosmic inscriptions, environmental systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_028_terra_matrix","TERRA MATRIX","ai_agent_ai_v10_028_terra_matrix_portrait","Premium sci-fi AI assistant collectible portrait, transparent prism filled with flowing code, environmental systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_029_root_matrix","ROOT MATRIX","ai_agent_ai_v10_029_root_matrix_portrait","Premium sci-fi AI assistant collectible portrait, minimal floating sigil surrounded by particle trails, environmental systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_030_nimbus_node","NIMBUS NODE","ai_agent_ai_v10_030_nimbus_node_portrait","Premium sci-fi AI assistant collectible portrait, clean white hologram with cyan circuitry, environmental systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_031_hydra_nexus","HYDRA NEXUS","ai_agent_ai_v10_031_hydra_nexus_portrait","Premium sci-fi AI assistant collectible portrait, compact amber orb with rotating data rings, environmental systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_032_terra_mind","TERRA MIND","ai_agent_ai_v10_032_terra_mind_portrait","Premium sci-fi AI assistant collectible portrait, faceted violet crystal intelligence, environmental systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_033_nimbus_engine","NIMBUS ENGINE","ai_agent_ai_v10_033_nimbus_engine_portrait","Premium sci-fi AI assistant collectible portrait, blue-white stellar core with orbital glyphs, environmental systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_034_monsoon_mind","MONSOON MIND","ai_agent_ai_v10_034_monsoon_mind_portrait","Premium sci-fi AI assistant collectible portrait, dark obsidian shell with gold seams, environmental systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_035_aqua_system","AQUA SYSTEM","ai_agent_ai_v10_035_aqua_system_portrait","Premium sci-fi AI assistant collectible portrait, emerald bio-digital lattice, environmental systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_036_delta_guide","DELTA GUIDE","ai_agent_ai_v10_036_delta_guide_portrait","Premium sci-fi AI assistant collectible portrait, silver geometric mask with shifting panels, environmental systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_037_eden_director","EDEN DIRECTOR","ai_agent_ai_v10_037_eden_director_portrait","Premium sci-fi AI assistant collectible portrait, ancient bronze mechanism with cosmic inscriptions, environmental systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_038_terra_prime","TERRA PRIME","ai_agent_ai_v10_038_terra_prime_portrait","Premium sci-fi AI assistant collectible portrait, transparent prism filled with flowing code, environmental systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_039_root_keeper","ROOT KEEPER","ai_agent_ai_v10_039_root_keeper_portrait","Premium sci-fi AI assistant collectible portrait, minimal floating sigil surrounded by particle trails, environmental systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_040_monsoon_steward","MONSOON STEWARD","ai_agent_ai_v10_040_monsoon_steward_portrait","Premium sci-fi AI assistant collectible portrait, clean white hologram with cyan circuitry, environmental systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_041_ocean_engine","OCEAN ENGINE","ai_agent_ai_v10_041_ocean_engine_portrait","Premium sci-fi AI assistant collectible portrait, compact amber orb with rotating data rings, environmental systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_042_aqua_gardener","AQUA GARDENER","ai_agent_ai_v10_042_aqua_gardener_portrait","Premium sci-fi AI assistant collectible portrait, faceted violet crystal intelligence, environmental systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_043_atmos_matrix","ATMOS MATRIX","ai_agent_ai_v10_043_atmos_matrix_portrait","Premium sci-fi AI assistant collectible portrait, blue-white stellar core with orbital glyphs, environmental systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_044_gaia_engine","GAIA ENGINE","ai_agent_ai_v10_044_gaia_engine_portrait","Premium sci-fi AI assistant collectible portrait, dark obsidian shell with gold seams, environmental systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_045_river_matrix","RIVER MATRIX","ai_agent_ai_v10_045_river_matrix_portrait","Premium sci-fi AI assistant collectible portrait, emerald bio-digital lattice, environmental systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_046_hydra_system","HYDRA SYSTEM","ai_agent_ai_v10_046_hydra_system_portrait","Premium sci-fi AI assistant collectible portrait, silver geometric mask with shifting panels, environmental systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_047_aurora_warden","AURORA WARDEN","ai_agent_ai_v10_047_aurora_warden_portrait","Premium sci-fi AI assistant collectible portrait, ancient bronze mechanism with cosmic inscriptions, environmental systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_048_verdant_warden","VERDANT WARDEN","ai_agent_ai_v10_048_verdant_warden_portrait","Premium sci-fi AI assistant collectible portrait, transparent prism filled with flowing code, environmental systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_049_eco_array","ECO ARRAY","ai_agent_ai_v10_049_eco_array_portrait","Premium sci-fi AI assistant collectible portrait, minimal floating sigil surrounded by particle trails, environmental systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_050_terra_array","TERRA ARRAY","ai_agent_ai_v10_050_terra_array_portrait","Premium sci-fi AI assistant collectible portrait, clean white hologram with cyan circuitry, environmental systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_051_gaia_nexus","GAIA NEXUS","ai_agent_ai_v10_051_gaia_nexus_portrait","Premium sci-fi AI assistant collectible portrait, compact amber orb with rotating data rings, environmental systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_052_canopy_engine","CANOPY ENGINE","ai_agent_ai_v10_052_canopy_engine_portrait","Premium sci-fi AI assistant collectible portrait, faceted violet crystal intelligence, environmental systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_053_terra_system","TERRA SYSTEM","ai_agent_ai_v10_053_terra_system_portrait","Premium sci-fi AI assistant collectible portrait, blue-white stellar core with orbital glyphs, environmental systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_054_canopy_steward","CANOPY STEWARD","ai_agent_ai_v10_054_canopy_steward_portrait","Premium sci-fi AI assistant collectible portrait, dark obsidian shell with gold seams, environmental systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_055_delta_core","DELTA CORE","ai_agent_ai_v10_055_delta_core_portrait","Premium sci-fi AI assistant collectible portrait, emerald bio-digital lattice, environmental systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_056_river_system","RIVER SYSTEM","ai_agent_ai_v10_056_river_system_portrait","Premium sci-fi AI assistant collectible portrait, silver geometric mask with shifting panels, environmental systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_057_solaris_prime","SOLARIS PRIME","ai_agent_ai_v10_057_solaris_prime_portrait","Premium sci-fi AI assistant collectible portrait, ancient bronze mechanism with cosmic inscriptions, environmental systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_058_delta_keeper","DELTA KEEPER","ai_agent_ai_v10_058_delta_keeper_portrait","Premium sci-fi AI assistant collectible portrait, transparent prism filled with flowing code, environmental systems visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_059_eco_core","ECO CORE","ai_agent_ai_v10_059_eco_core_portrait","Premium sci-fi AI assistant collectible portrait, minimal floating sigil surrounded by particle trails, environmental systems visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_060_atmos_gardener","ATMOS GARDENER","ai_agent_ai_v10_060_atmos_gardener_portrait","Premium sci-fi AI assistant collectible portrait, clean white hologram with cyan circuitry, environmental systems visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_061_eden_keeper","EDEN KEEPER","ai_agent_ai_v10_061_eden_keeper_portrait","Premium sci-fi AI assistant collectible portrait, compact amber orb with rotating data rings, environmental systems visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_062_hydra_core","HYDRA CORE","ai_agent_ai_v10_062_hydra_core_portrait","Premium sci-fi AI assistant collectible portrait, faceted violet crystal intelligence, environmental systems visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_063_root_system","ROOT SYSTEM","ai_agent_ai_v10_063_root_system_portrait","Premium sci-fi AI assistant collectible portrait, blue-white stellar core with orbital glyphs, environmental systems visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_064_aether_prime","AETHER PRIME","ai_agent_ai_v10_064_aether_prime_portrait","Premium sci-fi AI assistant collectible portrait, dark obsidian shell with gold seams, environmental systems visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_065_terra_guide","TERRA GUIDE","ai_agent_ai_v10_065_terra_guide_portrait","Premium sci-fi AI assistant collectible portrait, emerald bio-digital lattice, environmental systems visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_066_hydra_warden","HYDRA WARDEN","ai_agent_ai_v10_066_hydra_warden_portrait","Premium sci-fi AI assistant collectible portrait, silver geometric mask with shifting panels, environmental systems visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_067_river_guide","RIVER GUIDE","ai_agent_ai_v10_067_river_guide_portrait","Premium sci-fi AI assistant collectible portrait, ancient bronze mechanism with cosmic inscriptions, environmental systems visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_068_delta_director","DELTA DIRECTOR","ai_agent_ai_v10_068_delta_director_portrait","Premium sci-fi AI assistant collectible portrait, transparent prism filled with flowing code, environmental systems visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_069_canopy_mind","CANOPY MIND","ai_agent_ai_v10_069_canopy_mind_portrait","Premium sci-fi AI assistant collectible portrait, minimal floating sigil surrounded by particle trails, environmental systems visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_070_biome_warden","BIOME WARDEN","ai_agent_ai_v10_070_biome_warden_portrait","Premium sci-fi AI assistant collectible portrait, clean white hologram with cyan circuitry, environmental systems visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_071_nimbus_system","NIMBUS SYSTEM","ai_agent_ai_v10_071_nimbus_system_portrait","Premium sci-fi AI assistant collectible portrait, compact amber orb with rotating data rings, environmental systems visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_072_aether_matrix","AETHER MATRIX","ai_agent_ai_v10_072_aether_matrix_portrait","Premium sci-fi AI assistant collectible portrait, faceted violet crystal intelligence, environmental systems visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_073_verdant_nexus","VERDANT NEXUS","ai_agent_ai_v10_073_verdant_nexus_portrait","Premium sci-fi AI assistant collectible portrait, blue-white stellar core with orbital glyphs, environmental systems visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_074_aurora_guide","AURORA GUIDE","ai_agent_ai_v10_074_aurora_guide_portrait","Premium sci-fi AI assistant collectible portrait, dark obsidian shell with gold seams, environmental systems visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_075_eco_node","ECO NODE","ai_agent_ai_v10_075_eco_node_portrait","Premium sci-fi AI assistant collectible portrait, emerald bio-digital lattice, environmental systems visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_076_root_warden","ROOT WARDEN","ai_agent_ai_v10_076_root_warden_portrait","Premium sci-fi AI assistant collectible portrait, silver geometric mask with shifting panels, environmental systems visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_077_biome_mind","BIOME MIND","ai_agent_ai_v10_077_biome_mind_portrait","Premium sci-fi AI assistant collectible portrait, ancient bronze mechanism with cosmic inscriptions, environmental systems visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_078_nimbus_director","NIMBUS DIRECTOR","ai_agent_ai_v10_078_nimbus_director_portrait","Premium sci-fi AI assistant collectible portrait, transparent prism filled with flowing code, environmental systems visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_079_aurora_engine","AURORA ENGINE Climate","ai_agent_ai_v10_079_aurora_engine_portrait","Premium sci-fi AI assistant collectible portrait, minimal floating sigil surrounded by particle trails, environmental systems visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_080_nimbus_keeper","NIMBUS KEEPER","ai_agent_ai_v10_080_nimbus_keeper_portrait","Premium sci-fi AI assistant collectible portrait, clean white hologram with cyan circuitry, environmental systems visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_081_aether_system","AETHER SYSTEM","ai_agent_ai_v10_081_aether_system_portrait","Premium sci-fi AI assistant collectible portrait, compact amber orb with rotating data rings, environmental systems visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_082_monsoon_warden","MONSOON WARDEN","ai_agent_ai_v10_082_monsoon_warden_portrait","Premium sci-fi AI assistant collectible portrait, faceted violet crystal intelligence, environmental systems visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_083_aurora_prime","AURORA PRIME Biosphere","ai_agent_ai_v10_083_aurora_prime_portrait","Premium sci-fi AI assistant collectible portrait, blue-white stellar core with orbital glyphs, environmental systems visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
