"id","name","description","lore","primaryFunction","secondaryFunction"
"ai_agent.ai_v09_001_crown_prime","CROWN PRIME","CROWN PRIME is a common governance AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Mars Cooperative Intelligence Bureau and recovered from Lost Colony Government Core, CROWN PRIME contains three sealed memory fragments. Its original mission involved governance, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Governance"
"ai_agent.ai_v09_002_vigil_system","VIGIL SYSTEM","VIGIL SYSTEM is a common administration AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Lunar Autonomous Research Group and recovered from Mars Administrative Arcology, VIGIL SYSTEM contains three sealed memory fragments. Its original mission involved administration, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Administration"
"ai_agent.ai_v09_003_civic_prime","CIVIC PRIME","CIVIC PRIME is a common policy AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Europa Science Assembly and recovered from Earth Civic Network, CIVIC PRIME contains three sealed memory fragments. Its original mission involved policy, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Policy"
"ai_agent.ai_v09_004_civitas_council","CIVITAS COUNCIL","CIVITAS COUNCIL is a common planning AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Titan Industrial Collective and recovered from Planetary Policy Vault, CIVITAS COUNCIL contains three sealed memory fragments. Its original mission involved planning, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Planning"
"ai_agent.ai_v09_005_vigil_council","VIGIL COUNCIL","VIGIL COUNCIL is a common census AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by First Fleet Navigation Council and recovered from Civilization Census Archive, VIGIL COUNCIL contains three sealed memory fragments. Its original mission involved census, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Census"
"ai_agent.ai_v09_006_aurelia_matrix","AURELIA MATRIX","AURELIA MATRIX is a common civil stability AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Precursor Civilization and recovered from Ancient Civic Nexus, AURELIA MATRIX contains three sealed memory fragments. Its original mission involved civil stability, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Civil Stability"
"ai_agent.ai_v09_007_union_core","UNION CORE","UNION CORE is a common governance AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Unknown Lost Civilization and recovered from Lost Colony Government Core, UNION CORE contains three sealed memory fragments. Its original mission involved governance, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Governance"
"ai_agent.ai_v09_008_council_steward","COUNCIL STEWARD","COUNCIL STEWARD is a common administration AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Genesis Systems Authority and recovered from Mars Administrative Arcology, COUNCIL STEWARD contains three sealed memory fragments. Its original mission involved administration, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Administration"
"ai_agent.ai_v09_009_charter_voice","CHARTER VOICE","CHARTER VOICE is a common policy AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Earth Systems Directorate and recovered from Earth Civic Network, CHARTER VOICE contains three sealed memory fragments. Its original mission involved policy, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Policy"
"ai_agent.ai_v09_010_civitas_prime","CIVITAS PRIME","CIVITAS PRIME is a common planning AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Mars Cooperative Intelligence Bureau and recovered from Planetary Policy Vault, CIVITAS PRIME contains three sealed memory fragments. Its original mission involved planning, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Planning"
"ai_agent.ai_v09_011_forum_keeper","FORUM KEEPER","FORUM KEEPER is a common census AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Lunar Autonomous Research Group and recovered from Civilization Census Archive, FORUM KEEPER contains three sealed memory fragments. Its original mission involved census, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Census"
"ai_agent.ai_v09_012_balance_director","BALANCE DIRECTOR Civil Stability","BALANCE DIRECTOR Civil Stability is a common civil stability AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Europa Science Assembly and recovered from Ancient Civic Nexus, BALANCE DIRECTOR Civil Stability contains three sealed memory fragments. Its original mission involved civil stability, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Civil Stability"
"ai_agent.ai_v09_013_pact_node","PACT NODE","PACT NODE is a common governance AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Titan Industrial Collective and recovered from Lost Colony Government Core, PACT NODE contains three sealed memory fragments. Its original mission involved governance, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Governance"
"ai_agent.ai_v09_014_vigil_nexus","VIGIL NEXUS","VIGIL NEXUS is a common administration AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by First Fleet Navigation Council and recovered from Mars Administrative Arcology, VIGIL NEXUS contains three sealed memory fragments. Its original mission involved administration, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Administration"
"ai_agent.ai_v09_015_quorum_keeper","QUORUM KEEPER","QUORUM KEEPER is a common policy AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Precursor Civilization and recovered from Earth Civic Network, QUORUM KEEPER contains three sealed memory fragments. Its original mission involved policy, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Policy"
"ai_agent.ai_v09_016_vigil_matrix","VIGIL MATRIX","VIGIL MATRIX is a common planning AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Unknown Lost Civilization and recovered from Planetary Policy Vault, VIGIL MATRIX contains three sealed memory fragments. Its original mission involved planning, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Planning"
"ai_agent.ai_v09_017_regent_matrix","REGENT MATRIX","REGENT MATRIX is a common census AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Genesis Systems Authority and recovered from Civilization Census Archive, REGENT MATRIX contains three sealed memory fragments. Its original mission involved census, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Census"
"ai_agent.ai_v09_018_census_matrix","CENSUS MATRIX","CENSUS MATRIX is a common civil stability AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Earth Systems Directorate and recovered from Ancient Civic Nexus, CENSUS MATRIX contains three sealed memory fragments. Its original mission involved civil stability, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Civil Stability"
"ai_agent.ai_v09_019_crown_core","CROWN CORE","CROWN CORE is a common governance AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Mars Cooperative Intelligence Bureau and recovered from Lost Colony Government Core, CROWN CORE contains three sealed memory fragments. Its original mission involved governance, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Governance"
"ai_agent.ai_v09_020_civic_council","CIVIC COUNCIL","CIVIC COUNCIL is a common administration AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Lunar Autonomous Research Group and recovered from Mars Administrative Arcology, CIVIC COUNCIL contains three sealed memory fragments. Its original mission involved administration, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Administration"
"ai_agent.ai_v09_021_balance_voice","BALANCE VOICE","BALANCE VOICE is a common policy AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Europa Science Assembly and recovered from Earth Civic Network, BALANCE VOICE contains three sealed memory fragments. Its original mission involved policy, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Policy"
"ai_agent.ai_v09_022_charter_system","CHARTER SYSTEM","CHARTER SYSTEM is a common planning AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Titan Industrial Collective and recovered from Planetary Policy Vault, CHARTER SYSTEM contains three sealed memory fragments. Its original mission involved planning, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Planning"
"ai_agent.ai_v09_023_sentinel_council","SENTINEL COUNCIL","SENTINEL COUNCIL is a common census AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by First Fleet Navigation Council and recovered from Civilization Census Archive, SENTINEL COUNCIL contains three sealed memory fragments. Its original mission involved census, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Census"
"ai_agent.ai_v09_024_charter_matrix","CHARTER MATRIX","CHARTER MATRIX is a common civil stability AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Precursor Civilization and recovered from Ancient Civic Nexus, CHARTER MATRIX contains three sealed memory fragments. Its original mission involved civil stability, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Civil Stability"
"ai_agent.ai_v09_025_crown_council","CROWN COUNCIL","CROWN COUNCIL is a common governance AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Unknown Lost Civilization and recovered from Lost Colony Government Core, CROWN COUNCIL contains three sealed memory fragments. Its original mission involved governance, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Governance"
"ai_agent.ai_v09_026_civitas_archive","CIVITAS ARCHIVE","CIVITAS ARCHIVE is a common administration AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Genesis Systems Authority and recovered from Mars Administrative Arcology, CIVITAS ARCHIVE contains three sealed memory fragments. Its original mission involved administration, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Administration"
"ai_agent.ai_v09_027_order_matrix","ORDER MATRIX","ORDER MATRIX is a common policy AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Earth Systems Directorate and recovered from Earth Civic Network, ORDER MATRIX contains three sealed memory fragments. Its original mission involved policy, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Policy"
"ai_agent.ai_v09_028_aurelia_system","AURELIA SYSTEM","AURELIA SYSTEM is a common planning AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Mars Cooperative Intelligence Bureau and recovered from Planetary Policy Vault, AURELIA SYSTEM contains three sealed memory fragments. Its original mission involved planning, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Planning"
"ai_agent.ai_v09_029_concord_director","CONCORD DIRECTOR Census","CONCORD DIRECTOR Census is a common census AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Lunar Autonomous Research Group and recovered from Civilization Census Archive, CONCORD DIRECTOR Census contains three sealed memory fragments. Its original mission involved census, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Census"
"ai_agent.ai_v09_030_aurelia_keeper","AURELIA KEEPER","AURELIA KEEPER is a common civil stability AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Europa Science Assembly and recovered from Ancient Civic Nexus, AURELIA KEEPER contains three sealed memory fragments. Its original mission involved civil stability, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Civil Stability"
"ai_agent.ai_v09_031_civitas_steward","CIVITAS STEWARD","CIVITAS STEWARD is a common governance AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Titan Industrial Collective and recovered from Lost Colony Government Core, CIVITAS STEWARD contains three sealed memory fragments. Its original mission involved governance, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Governance"
"ai_agent.ai_v09_032_sentinel_keeper","SENTINEL KEEPER Administration","SENTINEL KEEPER Administration is a common administration AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by First Fleet Navigation Council and recovered from Mars Administrative Arcology, SENTINEL KEEPER Administration contains three sealed memory fragments. Its original mission involved administration, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Administration"
"ai_agent.ai_v09_033_regent_director","REGENT DIRECTOR","REGENT DIRECTOR is a common policy AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Precursor Civilization and recovered from Earth Civic Network, REGENT DIRECTOR contains three sealed memory fragments. Its original mission involved policy, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Policy"
"ai_agent.ai_v09_034_order_voice","ORDER VOICE","ORDER VOICE is a common planning AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Unknown Lost Civilization and recovered from Planetary Policy Vault, ORDER VOICE contains three sealed memory fragments. Its original mission involved planning, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Planning"
"ai_agent.ai_v09_035_steward_voice","STEWARD VOICE","STEWARD VOICE is a uncommon census AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Genesis Systems Authority and recovered from Civilization Census Archive, STEWARD VOICE contains three sealed memory fragments. Its original mission involved census, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Census"
"ai_agent.ai_v09_036_order_archive","ORDER ARCHIVE","ORDER ARCHIVE is a uncommon civil stability AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Earth Systems Directorate and recovered from Ancient Civic Nexus, ORDER ARCHIVE contains three sealed memory fragments. Its original mission involved civil stability, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Civil Stability"
"ai_agent.ai_v09_037_mandate_matrix","MANDATE MATRIX","MANDATE MATRIX is a uncommon governance AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Mars Cooperative Intelligence Bureau and recovered from Lost Colony Government Core, MANDATE MATRIX contains three sealed memory fragments. Its original mission involved governance, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Governance"
"ai_agent.ai_v09_038_steward_system","STEWARD SYSTEM","STEWARD SYSTEM is a uncommon administration AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Lunar Autonomous Research Group and recovered from Mars Administrative Arcology, STEWARD SYSTEM contains three sealed memory fragments. Its original mission involved administration, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Administration"
"ai_agent.ai_v09_039_pact_director","PACT DIRECTOR","PACT DIRECTOR is a uncommon policy AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Europa Science Assembly and recovered from Earth Civic Network, PACT DIRECTOR contains three sealed memory fragments. Its original mission involved policy, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Policy"
"ai_agent.ai_v09_040_crown_nexus","CROWN NEXUS","CROWN NEXUS is a uncommon planning AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Titan Industrial Collective and recovered from Planetary Policy Vault, CROWN NEXUS contains three sealed memory fragments. Its original mission involved planning, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Planning"
"ai_agent.ai_v09_041_mandate_node","MANDATE NODE","MANDATE NODE is a uncommon census AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by First Fleet Navigation Council and recovered from Civilization Census Archive, MANDATE NODE contains three sealed memory fragments. Its original mission involved census, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Census"
"ai_agent.ai_v09_042_quorum_system","QUORUM SYSTEM Civil Stability","QUORUM SYSTEM Civil Stability is a uncommon civil stability AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Precursor Civilization and recovered from Ancient Civic Nexus, QUORUM SYSTEM Civil Stability contains three sealed memory fragments. Its original mission involved civil stability, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Civil Stability"
"ai_agent.ai_v09_043_regent_prime","REGENT PRIME","REGENT PRIME is a uncommon governance AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Unknown Lost Civilization and recovered from Lost Colony Government Core, REGENT PRIME contains three sealed memory fragments. Its original mission involved governance, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Governance"
"ai_agent.ai_v09_044_steward_prime","STEWARD PRIME","STEWARD PRIME is a uncommon administration AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Genesis Systems Authority and recovered from Mars Administrative Arcology, STEWARD PRIME contains three sealed memory fragments. Its original mission involved administration, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Administration"
"ai_agent.ai_v09_045_balance_council","BALANCE COUNCIL","BALANCE COUNCIL is a uncommon policy AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Earth Systems Directorate and recovered from Earth Civic Network, BALANCE COUNCIL contains three sealed memory fragments. Its original mission involved policy, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Policy"
"ai_agent.ai_v09_046_crown_mind","CROWN MIND","CROWN MIND is a uncommon planning AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Mars Cooperative Intelligence Bureau and recovered from Planetary Policy Vault, CROWN MIND contains three sealed memory fragments. Its original mission involved planning, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Planning"
"ai_agent.ai_v09_047_mandate_voice","MANDATE VOICE","MANDATE VOICE is a uncommon census AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Lunar Autonomous Research Group and recovered from Civilization Census Archive, MANDATE VOICE contains three sealed memory fragments. Its original mission involved census, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Census"
"ai_agent.ai_v09_048_forum_director","FORUM DIRECTOR","FORUM DIRECTOR is a uncommon civil stability AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Europa Science Assembly and recovered from Ancient Civic Nexus, FORUM DIRECTOR contains three sealed memory fragments. Its original mission involved civil stability, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Civil Stability"
"ai_agent.ai_v09_049_praxis_archive","PRAXIS ARCHIVE","PRAXIS ARCHIVE is a uncommon governance AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Titan Industrial Collective and recovered from Lost Colony Government Core, PRAXIS ARCHIVE contains three sealed memory fragments. Its original mission involved governance, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Governance"
"ai_agent.ai_v09_050_aurelia_governor","AURELIA GOVERNOR","AURELIA GOVERNOR is a uncommon administration AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by First Fleet Navigation Council and recovered from Mars Administrative Arcology, AURELIA GOVERNOR contains three sealed memory fragments. Its original mission involved administration, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Administration"
"ai_agent.ai_v09_051_census_core","CENSUS CORE","CENSUS CORE is a uncommon policy AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Precursor Civilization and recovered from Earth Civic Network, CENSUS CORE contains three sealed memory fragments. Its original mission involved policy, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Policy"
"ai_agent.ai_v09_052_order_nexus","ORDER NEXUS","ORDER NEXUS is a uncommon planning AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Unknown Lost Civilization and recovered from Planetary Policy Vault, ORDER NEXUS contains three sealed memory fragments. Its original mission involved planning, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Planning"
"ai_agent.ai_v09_053_regent_governor","REGENT GOVERNOR","REGENT GOVERNOR is a uncommon census AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Genesis Systems Authority and recovered from Civilization Census Archive, REGENT GOVERNOR contains three sealed memory fragments. Its original mission involved census, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Census"
"ai_agent.ai_v09_054_pact_matrix","PACT MATRIX","PACT MATRIX is a uncommon civil stability AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Earth Systems Directorate and recovered from Ancient Civic Nexus, PACT MATRIX contains three sealed memory fragments. Its original mission involved civil stability, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Civil Stability"
"ai_agent.ai_v09_055_crown_archive","CROWN ARCHIVE","CROWN ARCHIVE is a uncommon governance AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Mars Cooperative Intelligence Bureau and recovered from Lost Colony Government Core, CROWN ARCHIVE contains three sealed memory fragments. Its original mission involved governance, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Governance"
"ai_agent.ai_v09_056_aurelia_core","AURELIA CORE","AURELIA CORE is a uncommon administration AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Lunar Autonomous Research Group and recovered from Mars Administrative Arcology, AURELIA CORE contains three sealed memory fragments. Its original mission involved administration, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Administration"
"ai_agent.ai_v09_057_quorum_governor","QUORUM GOVERNOR","QUORUM GOVERNOR is a uncommon policy AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Europa Science Assembly and recovered from Earth Civic Network, QUORUM GOVERNOR contains three sealed memory fragments. Its original mission involved policy, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Policy"
"ai_agent.ai_v09_058_forum_mind","FORUM MIND","FORUM MIND is a uncommon planning AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Titan Industrial Collective and recovered from Planetary Policy Vault, FORUM MIND contains three sealed memory fragments. Its original mission involved planning, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Planning"
"ai_agent.ai_v09_059_order_node","ORDER NODE","ORDER NODE is a rare census AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by First Fleet Navigation Council and recovered from Civilization Census Archive, ORDER NODE contains three sealed memory fragments. Its original mission involved census, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Census"
"ai_agent.ai_v09_060_mandate_director","MANDATE DIRECTOR","MANDATE DIRECTOR is a rare civil stability AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Precursor Civilization and recovered from Ancient Civic Nexus, MANDATE DIRECTOR contains three sealed memory fragments. Its original mission involved civil stability, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Civil Stability"
"ai_agent.ai_v09_061_vigil_keeper","VIGIL KEEPER","VIGIL KEEPER is a rare governance AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Unknown Lost Civilization and recovered from Lost Colony Government Core, VIGIL KEEPER contains three sealed memory fragments. Its original mission involved governance, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Governance"
"ai_agent.ai_v09_062_forum_voice","FORUM VOICE","FORUM VOICE is a rare administration AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Genesis Systems Authority and recovered from Mars Administrative Arcology, FORUM VOICE contains three sealed memory fragments. Its original mission involved administration, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Administration"
"ai_agent.ai_v09_063_aurelia_voice","AURELIA VOICE","AURELIA VOICE is a rare policy AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Earth Systems Directorate and recovered from Earth Civic Network, AURELIA VOICE contains three sealed memory fragments. Its original mission involved policy, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Policy"
"ai_agent.ai_v09_064_pact_system","PACT SYSTEM","PACT SYSTEM is a rare planning AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Mars Cooperative Intelligence Bureau and recovered from Planetary Policy Vault, PACT SYSTEM contains three sealed memory fragments. Its original mission involved planning, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Planning"
"ai_agent.ai_v09_065_union_mind","UNION MIND","UNION MIND is a rare census AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Lunar Autonomous Research Group and recovered from Civilization Census Archive, UNION MIND contains three sealed memory fragments. Its original mission involved census, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Census"
"ai_agent.ai_v09_066_council_system","COUNCIL SYSTEM","COUNCIL SYSTEM is a rare civil stability AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Europa Science Assembly and recovered from Ancient Civic Nexus, COUNCIL SYSTEM contains three sealed memory fragments. Its original mission involved civil stability, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Civil Stability"
"ai_agent.ai_v09_067_charter_mind","CHARTER MIND","CHARTER MIND is a rare governance AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Titan Industrial Collective and recovered from Lost Colony Government Core, CHARTER MIND contains three sealed memory fragments. Its original mission involved governance, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Governance"
"ai_agent.ai_v09_068_order_system","ORDER SYSTEM","ORDER SYSTEM is a rare administration AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by First Fleet Navigation Council and recovered from Mars Administrative Arcology, ORDER SYSTEM contains three sealed memory fragments. Its original mission involved administration, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Administration"
"ai_agent.ai_v09_069_balance_governor","BALANCE GOVERNOR","BALANCE GOVERNOR is a rare policy AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Precursor Civilization and recovered from Earth Civic Network, BALANCE GOVERNOR contains three sealed memory fragments. Its original mission involved policy, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Policy"
"ai_agent.ai_v09_070_concord_archive","CONCORD ARCHIVE Planning","CONCORD ARCHIVE Planning is a rare planning AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Unknown Lost Civilization and recovered from Planetary Policy Vault, CONCORD ARCHIVE Planning contains three sealed memory fragments. Its original mission involved planning, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Planning"
"ai_agent.ai_v09_071_council_voice","COUNCIL VOICE","COUNCIL VOICE is a rare census AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Genesis Systems Authority and recovered from Civilization Census Archive, COUNCIL VOICE contains three sealed memory fragments. Its original mission involved census, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Census"
"ai_agent.ai_v09_072_charter_council","CHARTER COUNCIL","CHARTER COUNCIL is a rare civil stability AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Earth Systems Directorate and recovered from Ancient Civic Nexus, CHARTER COUNCIL contains three sealed memory fragments. Its original mission involved civil stability, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Civil Stability"
"ai_agent.ai_v09_073_vigil_engine","VIGIL ENGINE","VIGIL ENGINE is a rare governance AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Mars Cooperative Intelligence Bureau and recovered from Lost Colony Government Core, VIGIL ENGINE contains three sealed memory fragments. Its original mission involved governance, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Governance"
"ai_agent.ai_v09_074_civic_engine","CIVIC ENGINE","CIVIC ENGINE is a rare administration AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Lunar Autonomous Research Group and recovered from Mars Administrative Arcology, CIVIC ENGINE contains three sealed memory fragments. Its original mission involved administration, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Administration"
"ai_agent.ai_v09_075_balance_steward","BALANCE STEWARD","BALANCE STEWARD is a rare policy AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Europa Science Assembly and recovered from Earth Civic Network, BALANCE STEWARD contains three sealed memory fragments. Its original mission involved policy, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Policy"
"ai_agent.ai_v09_076_order_core","ORDER CORE","ORDER CORE is a rare planning AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Titan Industrial Collective and recovered from Planetary Policy Vault, ORDER CORE contains three sealed memory fragments. Its original mission involved planning, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Planning"
"ai_agent.ai_v09_077_aurelia_engine","AURELIA ENGINE","AURELIA ENGINE is a epic census AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by First Fleet Navigation Council and recovered from Civilization Census Archive, AURELIA ENGINE contains three sealed memory fragments. Its original mission involved census, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Census"
"ai_agent.ai_v09_078_regent_system","REGENT SYSTEM","REGENT SYSTEM is a epic civil stability AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Precursor Civilization and recovered from Ancient Civic Nexus, REGENT SYSTEM contains three sealed memory fragments. Its original mission involved civil stability, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Civil Stability"
